$nodes
1465, 8.7594298e-01, 2.3450018e-01, 9.7974744e-01 
1466, 9.1322917e-01, 3.2933887e-02, 5.9657262e-01 
1467, 6.6260624e-01, 9.5882060e-01, 9.4817334e-01 
1468, 3.4340982e-01, 2.7657714e-01, 8.8683300e-01 
1469, 9.1977242e-01, 2.4361690e-01, 6.7517085e-01 
1470, 3.1866116e-01, 2.6576559e-01, 1.5997162e-02 
1471, 9.6522860e-01, 7.7957684e-01, 9.2889421e-02 
1472, 9.5279125e-01, 2.0391632e-01, 4.0864720e-01 
1473, 6.7519420e-01, 7.8561665e-01, 4.3173241e-01 
1474, 9.3393487e-02, 3.4168966e-01, 3.3595626e-02 
1475, 2.4073701e-01, 1.6458974e-01, 1.8706421e-01 
1476, 3.0042988e-01, 2.6523910e-01, 4.6923222e-01 
1477, 7.7826811e-03, 7.1876996e-02, 8.2447861e-01 
1478, 6.0909203e-01, 1.6415004e-01, 3.0702538e-01 
1479, 9.6684727e-01, 6.7726381e-01, 5.1832478e-01 
1480, 3.0815381e-01, 1.3371372e-02, 4.1259280e-01 
1481, 7.8592035e-02, 9.7998890e-01, 8.6395135e-02 
1482, 9.2749687e-01, 4.5277554e-01, 9.5327927e-01 
1483, 4.3775230e-01, 1.4944755e-01, 3.7482520e-01 
1484, 7.7168009e-01, 6.1638515e-01, 5.9839078e-01 
1485, 2.5873676e-01, 7.1733965e-01, 1.2715856e-01 
1486, 5.8909183e-01, 7.5358317e-01, 4.2457308e-01 
1487, 5.2960032e-01, 2.1819404e-01, 6.3266368e-01 
1488, 9.2528495e-01, 6.8380276e-02, 3.8157352e-01 
1489, 3.9817439e-01, 7.1314039e-01, 9.4096670e-01 
1490, 8.5761049e-01, 7.3779418e-01, 6.5102666e-01 
1491, 1.3259413e-01, 6.8118703e-01, 4.4275246e-01 
1492, 3.6336065e-01, 9.1321680e-01, 5.7785653e-01 
1493, 2.7664143e-01, 4.4395444e-01, 6.5596889e-01 
1494, 8.6954890e-01, 1.3948925e-01, 8.1188933e-01 
1495, 6.5657755e-01, 1.8659940e-01, 6.7983500e-01 
1496, 7.4879622e-01, 4.3906623e-01, 1.8843501e-01 
1497, 3.4399551e-01, 6.3830805e-02, 4.6796174e-01 
1498, 9.7739797e-01, 6.9706845e-01, 2.8791979e-01 
1499, 6.7867002e-01, 3.8633218e-03, 9.8045649e-01 
1500, 7.8199680e-01, 1.5007352e-01, 6.9253202e-01 
1501, 2.4436567e-01, 1.2702184e-01, 9.7032559e-01 
1502, 3.5250097e-01, 4.3323466e-01, 4.3135165e-01 
1503, 2.8550942e-03, 1.0938901e-01, 8.4319762e-01 
1504, 9.9837646e-01, 1.6450655e-01, 3.1458895e-01 
1505, 3.5110654e-01, 1.1765986e-01, 3.1988757e-01 
1506, 3.8931703e-01, 7.2968330e-01, 5.3536409e-01 
1507, 6.6554177e-02, 8.6155605e-01, 5.6883700e-01 
1508, 4.8998262e-02, 7.2715712e-02, 5.7295210e-01 
1509, 8.1987712e-01, 6.3227136e-01, 9.4863020e-01 
1510, 9.4608193e-01, 8.8240713e-01, 4.8978337e-01 
1511, 6.1831759e-01, 4.3318657e-01, 1.1208249e-01 
1512, 8.4593460e-01, 6.6411386e-01, 8.2084370e-01 
1513, 9.0181023e-01, 3.0382739e-01, 1.4924718e-01 
1514, 9.6176698e-01, 2.1224908e-01, 4.6723209e-01 
1515, 4.3243327e-01, 7.6405926e-01, 9.5681159e-01 
1516, 4.9338241e-01, 9.4599861e-01, 1.6453766e-01 
1517, 8.6849774e-01, 4.9361116e-01, 5.5203418e-02 
1518, 6.5248697e-01, 6.3621529e-01, 8.8369110e-01 
1519, 7.9526228e-01, 7.8751114e-01, 3.5774056e-01 
1520, 2.2823031e-01, 9.7391432e-01, 3.3129369e-03 
1521, 3.2750874e-01, 8.6061284e-01, 6.4150233e-01 
1522, 8.3878433e-01, 4.2073560e-01, 8.0137166e-01 
1523, 9.1769895e-01, 3.8403821e-01, 2.6774697e-01 
1524, 6.5335636e-01, 9.3562172e-01, 1.7570092e-02 
1525, 6.6377597e-01, 9.6721100e-01, 7.6958810e-01 
1526, 1.3680383e-01, 9.8762204e-01, 3.3717153e-01 
1527, 4.0267859e-01, 5.0425152e-01, 6.8654620e-01 
1528, 6.2244613e-01, 4.6439079e-01, 3.9539362e-02 
1529, 1.5203132e-01, 8.2094156e-01, 1.7357346e-01 
1530, 2.3853628e-01, 9.7298937e-01, 7.7877197e-01 
1531, 4.1414995e-01, 2.6597792e-01, 6.1960449e-01 
1532, 1.5698725e-01, 3.9312815e-01, 1.9125920e-02 
1533, 6.5272116e-01, 2.0736595e-01, 1.5427261e-01 
1534, 9.6408012e-01, 7.2023993e-01, 2.1894269e-01 
1535, 4.7326007e-01, 5.9051204e-01, 4.0106890e-03 
1536, 8.7429419e-01, 2.1685043e-01, 6.2636375e-01 
1537, 8.6828158e-02, 5.8736431e-01, 3.3029472e-01 
1538, 4.0518156e-01, 6.6149616e-01, 1.5054879e-01 
1539, 6.6473864e-01, 9.9836538e-01, 1.2083705e-01 
1540, 7.2730418e-01, 3.2970951e-01, 9.3099523e-01 
1541, 5.8714682e-01, 3.7129358e-01, 6.2628117e-01 
1542, 9.5199802e-01, 7.3816473e-01, 8.9714118e-01 
1543, 4.3803067e-01, 6.9989411e-01, 3.9006347e-01 
1544, 5.8968159e-02, 6.9199599e-01, 4.1399992e-01 
1545, 6.1237649e-01, 5.8843359e-01, 2.9413721e-01 
1546, 3.7499984e-01, 8.2192985e-01, 8.9039516e-01 
1547, 2.7877848e-01, 3.4214234e-01, 3.9826830e-01 
1548, 5.8025536e-01, 1.5093151e-01, 7.8861819e-01 
1549, 7.4407704e-01, 8.9951366e-02, 9.4250544e-02 
1550, 6.5802850e-01, 1.5186476e-01, 5.3507368e-01 
1551, 2.9091864e-01, 2.2184915e-01, 6.1493480e-01 
1552, 5.4136791e-01, 6.9239035e-01, 9.6238334e-01 
1553, 2.2391231e-01, 9.7592569e-01, 5.1228334e-01 
1554, 6.1641904e-01, 2.8052628e-01, 7.7321303e-01 
1555, 6.0262679e-01, 3.0911022e-01, 7.3364785e-01 
1556, 6.1728250e-01, 5.6670441e-01, 6.8933136e-01 
1557, 9.3398842e-01, 1.6051237e-01, 5.9035622e-01 
1558, 6.9976387e-01, 9.8815672e-01, 2.2310178e-01 
1559, 6.7838044e-02, 9.6616166e-01, 5.0808749e-01 
1560, 7.0241592e-01, 8.7699630e-01, 2.0211585e-01 
1561, 6.1297843e-01, 9.6607523e-01, 4.0596897e-01 
1562, 7.4085610e-01, 9.6744192e-01, 9.4421848e-01 
1563, 5.0611764e-01, 8.9028893e-01, 4.1236658e-01 
1564, 6.3048449e-01, 2.6236890e-02, 2.1166444e-01 
1565, 6.0138324e-01, 6.6373968e-01, 8.3790869e-01 
1566, 8.1438339e-01, 1.9096535e-04, 6.0990261e-01 
1567, 9.1876075e-01, 4.9383434e-01, 1.8950639e-01 
1568, 3.4389937e-01, 3.8117555e-01, 1.1106608e-01 
1569, 6.3709180e-01, 7.0337786e-01, 8.3668825e-01 
1570, 9.2312351e-01, 3.2065439e-01, 9.4906438e-01 
1571, 1.2558074e-01, 6.5897470e-02, 4.0796698e-01 
1572, 8.1536887e-02, 2.5109593e-01, 2.2238803e-01 
1573, 4.5057077e-01, 9.8755079e-01, 8.8949935e-02 
1574, 5.8429112e-01, 6.7649860e-01, 5.4595312e-01 
1575, 3.9669595e-01, 5.2255279e-02, 9.2616194e-01 
1576, 5.8936027e-02, 3.1022460e-02, 1.9539624e-01 
1577, 5.0724468e-01, 3.2128977e-01, 7.9059399e-01 
1578, 7.0202278e-01, 7.3342265e-01, 5.8363355e-01 
1579, 4.2741729e-03, 2.7716613e-01, 6.3597993e-01 
1580, 1.5606255e-01, 8.9971119e-01, 2.4277205e-01 
1581, 4.6507877e-01, 5.4420893e-01, 3.7011485e-01 
1582, 8.5379536e-01, 1.2891720e-01, 4.2865805e-01 
1583, 7.0515769e-01, 5.0738363e-01, 7.1397644e-01 
1584, 9.7962729e-02, 9.4610525e-01, 1.9431008e-01 
1585, 6.3600777e-01, 3.4579830e-01, 8.4083527e-01 
1586, 2.9043991e-01, 1.7426056e-01, 9.9335193e-02 
1587, 6.7284744e-02, 7.8663293e-01, 5.3582902e-01 
1588, 7.9907531e-01, 3.5000967e-01, 9.1267536e-01 
1589, 4.7088362e-01, 3.2943498e-01, 9.3412048e-01 
1590, 5.5757057e-03, 6.0888204e-01, 3.2518714e-01 
1591, 3.0199776e-01, 7.2074437e-01, 6.1386012e-01 
1592, 5.4209574e-02, 5.8702973e-02, 3.5178314e-01 
1593, 6.7841298e-01, 4.3286239e-01, 8.6608324e-02 
1594, 4.0416294e-01, 3.2965913e-01, 1.5895203e-01 
1595, 3.3702430e-01, 8.0849304e-01, 6.1788085e-02 
1596, 2.3590103e-01, 6.3594977e-01, 8.8633802e-03 
1597, 7.2647295e-01, 8.7862067e-01, 9.5994465e-01 
1598, 9.6003031e-01, 4.0169362e-01, 4.8351066e-01 
1599, 8.3804427e-01, 3.0955210e-01, 4.1581573e-01 
1600, 9.4516925e-01, 4.9564596e-02, 8.5927512e-01 
1601, 6.8655766e-01, 6.4543332e-01, 2.8588543e-01 
1602, 1.0508444e-01, 6.2981267e-02, 1.2473032e-01 
1603, 1.4739218e-01, 2.1122102e-01, 7.4489293e-01 
1604, 5.7334246e-01, 1.2201497e-01, 7.0088515e-01 
1605, 1.9419676e-01, 4.2458812e-01, 1.6272255e-01 
1606, 3.1362070e-01, 6.6779825e-02, 1.3151435e-01 
1607, 7.8945641e-01, 7.1320346e-01, 5.4026294e-01 
1608, 1.1929068e-01, 1.8107254e-01, 1.8715603e-01 
1609, 2.0848658e-01, 1.0451225e-01, 9.9177170e-01 
1610, 7.6211477e-02, 5.1123591e-02, 2.6307581e-01 
1611, 5.8808503e-01, 9.0037440e-01, 4.0031668e-01 
1612, 9.8592403e-01, 4.2203174e-03, 1.9179203e-01 
1613, 2.2110604e-01, 9.0427708e-01, 9.4988965e-01 
1614, 4.5726728e-01, 2.3777679e-01, 8.6343760e-01 
1615, 2.5188721e-01, 6.6498918e-01, 3.9596375e-01 
1616, 1.5710273e-01, 9.4879233e-01, 8.1646565e-01 
1617, 4.8214246e-01, 1.2016018e-01, 9.9281589e-01 
1618, 8.1592579e-01, 1.3243360e-01, 7.6463701e-01 
1619, 5.5478467e-01, 2.2306217e-02, 4.8337651e-01 
1620, 6.9001466e-01, 7.6400631e-01, 3.9385023e-01 
1621, 3.5068254e-01, 8.2491959e-01, 6.9874119e-01 
1622, 5.2090313e-01, 6.6521615e-01, 9.6350572e-02 
1623, 8.6690724e-01, 5.9716936e-01, 1.4487839e-01 
1624, 7.3488684e-01, 4.1915012e-01, 7.7089798e-02 
1625, 4.2619650e-01, 3.7088672e-01, 4.9946563e-01 
1626, 1.7517381e-01, 5.9733193e-01, 7.3265080e-01 
1627, 4.8754965e-01, 9.0164890e-02, 4.3678687e-01 
1628, 1.5994592e-01, 5.9883208e-01, 8.6305918e-02 
1629, 8.8912317e-01, 9.5402472e-01, 3.0095583e-01 
1630, 5.6181204e-01, 5.9708138e-01, 9.3789453e-01 
1631, 3.2981651e-01, 2.2696068e-01, 1.9221473e-01 
1632, 2.2587608e-01, 6.9059862e-02, 4.7616950e-01 
1633, 7.1917789e-01, 2.0340960e-01, 5.5573844e-01 
1634, 5.3772464e-01, 8.0917770e-01, 8.7932439e-01 
1635, 9.3505088e-01, 1.2640032e-02, 9.6914692e-01 
1636, 3.3119686e-01, 5.2257803e-02, 6.1977028e-01 
1637, 2.7557416e-02, 5.0800958e-01, 4.0760125e-01 
1638, 8.9287219e-01, 2.8812849e-01, 4.2421542e-01 
1639, 8.2976215e-01, 5.9506196e-01, 7.4023680e-01 
1640, 8.3073794e-01, 8.8738820e-01, 7.5426058e-01 
1641, 7.7674437e-01, 6.2675414e-01, 3.6459923e-01 
1642, 7.1371775e-01, 2.1942515e-01, 8.8321029e-01 
1643, 9.3307542e-01, 5.5579974e-01, 7.2683732e-01 
1644, 6.8882139e-01, 4.0889118e-01, 3.6593612e-01 
1645, 8.1354000e-01, 4.6290512e-01, 9.8541532e-01 
1646, 2.3639054e-01, 7.5343856e-01, 5.7581121e-01 
1647, 1.6902444e-01, 1.7989829e-01, 8.5671995e-01 
1648, 4.0184952e-01, 6.4142037e-01, 7.6786846e-01 
1649, 2.4267754e-01, 7.1524987e-01, 6.2417392e-01 
1650, 9.5759723e-01, 8.8055999e-02, 2.4768339e-01 
1651, 9.0432754e-01, 9.1063190e-01, 9.8515798e-01 
1652, 7.5248482e-01, 4.0257185e-01, 4.8289953e-01 
1653, 7.3155700e-01, 5.0869249e-02, 8.3266446e-01 
1654, 6.4094851e-03, 5.0748166e-01, 2.3164320e-01 
1655, 4.3902148e-01, 6.9880674e-02, 6.9158247e-01 
1656, 2.0676417e-01, 2.3107996e-01, 9.0944487e-01 
1657, 2.7187298e-01, 2.6041001e-01, 5.3792233e-01 
1658, 9.2745892e-01, 1.4692280e-01, 3.4997162e-03 
1659, 9.8198235e-01, 5.1040692e-01, 2.5068814e-01 
1660, 6.7736587e-01, 8.6022498e-01, 8.9995210e-01 
1661, 6.1598102e-01, 3.7395165e-01, 8.9035395e-01 
1662, 5.5166735e-01, 2.7827296e-01, 9.0375666e-01 
1663, 5.3538126e-01, 3.2445842e-01, 9.9131121e-01 
1664, 8.6645435e-01, 4.8362886e-01, 4.7122270e-01 
1665, 3.0049325e-01, 9.5882832e-01, 7.0538824e-01 
1666, 2.8497574e-01, 1.6648151e-02, 6.6734924e-01 
1667, 4.4745188e-01, 9.8687187e-01, 2.1495031e-01 
1668, 8.4094731e-02, 1.6806615e-01, 8.6148908e-01 
1669, 5.8342690e-02, 2.4932555e-01, 6.9578934e-01 
1670, 8.2765794e-01, 3.8755340e-01, 6.9165122e-01 
1671, 1.8552230e-01, 1.6754928e-01, 5.4732169e-01 
1672, 8.9591524e-01, 2.6041534e-01, 6.3133234e-01 
1673, 1.1761891e-01, 9.7876371e-01, 3.3549951e-02 
1674, 2.0980620e-01, 2.0151881e-01, 4.7943876e-01 
1675, 7.7515840e-02, 9.7037345e-01, 8.1861961e-01 
1676, 1.4340774e-01, 8.6154109e-01, 5.6958239e-02 
1677, 7.7350965e-01, 5.2741824e-01, 7.0985376e-01 
1678, 2.0977571e-01, 5.3542376e-01, 5.5338798e-02 
1679, 2.6987748e-01, 5.7726355e-01, 2.0094619e-01 
1680, 6.1174010e-01, 1.4592918e-01, 1.2001439e-01 
1681, 3.3931134e-02, 5.7599775e-01, 7.3900776e-03 
1682, 1.3954434e-01, 3.9438358e-01, 7.0274105e-02 
1683, 6.7223711e-01, 6.7918731e-02, 3.6260863e-02 
1684, 4.0498157e-01, 7.2908101e-01, 3.2293703e-01 
1685, 4.4989382e-01, 7.2144115e-01, 4.5207471e-01 
1686, 9.6764315e-01, 5.6289986e-01, 5.5174969e-02 
1687, 8.1786284e-02, 2.7847852e-01, 5.8674944e-01 
1688, 3.4565230e-01, 3.0029702e-01, 3.4336868e-01 
1689, 2.5937642e-01, 5.6188622e-01, 2.4404131e-01 
1690, 3.8767842e-01, 7.1777548e-02, 6.9022484e-01 
1691, 9.3330984e-01, 9.7354519e-01, 6.1324600e-01 
1692, 3.5633865e-01, 6.3939349e-02, 2.1626180e-01 
1693, 8.5275603e-01, 9.4424501e-01, 7.7516461e-01 
1694, 4.5706382e-01, 5.3304474e-01, 9.4756019e-02 
1695, 4.1035227e-02, 2.4647149e-01, 4.7660782e-01 
1696, 3.0289578e-01, 2.5667412e-01, 6.3825799e-01 
1697, 6.3015826e-01, 7.9016374e-01, 2.5954929e-02 
1698, 1.5446176e-03, 1.5247523e-01, 8.0412446e-01 
1699, 7.9692566e-01, 1.6066344e-01, 4.4133997e-01 
1700, 9.6340738e-01, 9.0887237e-02, 3.8450452e-01 
1701, 4.0622167e-01, 9.9085031e-01, 5.9888874e-01 
1702, 1.6606043e-01, 9.4968525e-01, 9.1625797e-01 
1703, 4.6169466e-01, 2.0805774e-01, 4.1644076e-01 
1704, 7.7282471e-01, 1.5501205e-01, 5.6487080e-01 
1705, 9.8918680e-01, 8.2465604e-01, 3.6051982e-01 
1706, 3.0455700e-01, 1.5548211e-01, 4.8602933e-01 
1707, 4.1968245e-02, 8.0400786e-01, 3.1445758e-01 
1708, 1.9002753e-01, 2.1226073e-01, 9.9483927e-01 
1709, 8.6571200e-01, 4.5134395e-01, 8.3712104e-02 
1710, 4.5171590e-01, 3.1525368e-01, 6.5253008e-01 
1711, 9.3763994e-01, 2.1275265e-01, 7.7432101e-01 
1712, 9.5077563e-01, 2.4049673e-02, 1.0756948e-01 
1713, 1.2399874e-01, 8.0352673e-01, 2.1605157e-01 
1714, 5.3545937e-01, 5.2496854e-01, 3.6780904e-01 
1715, 2.5389136e-01, 9.5159183e-01, 3.6259714e-01 
1716, 5.6120732e-01, 7.9490722e-01, 4.1135057e-01 
1717, 2.5794180e-01, 8.1011568e-01, 4.8580510e-01 
1718, 8.8687107e-01, 3.1796426e-01, 5.1590726e-01 
1719, 3.8393259e-01, 4.2285471e-01, 1.2949480e-01 
1720, 7.4161342e-01, 3.7547957e-01, 6.8411928e-01 
1721, 1.5243534e-01, 2.4287363e-01, 1.7303492e-01 
1722, 3.2882486e-01, 3.7244374e-01, 5.4799821e-01 
1723, 6.4670199e-01, 6.8165614e-01, 9.5870006e-01 
1724, 1.7010153e-01, 5.1649486e-01, 6.1943143e-01 
1725, 3.0759671e-01, 5.4812314e-02, 6.6911252e-01 
1726, 7.8799526e-01, 9.2140061e-01, 9.5037435e-01 
1727, 1.8134384e-02, 3.2873295e-01, 5.3265425e-01 
1728, 9.3283694e-01, 5.9097596e-01, 8.0308060e-01 
1729, 3.0722690e-01, 1.3194029e-02, 8.8486677e-01 
1730, 7.9169534e-02, 2.9337161e-01, 2.8968851e-02 
1731, 2.7201167e-01, 7.1964749e-01, 4.8752287e-02 
1732, 2.7091591e-01, 3.7889647e-01, 9.3396104e-01 
1733, 1.1416993e-01, 9.3232421e-01, 3.4342150e-01 
1734, 6.2788300e-01, 2.3317123e-01, 8.8834170e-01 
1735, 9.3227999e-01, 7.6683351e-01, 1.2553677e-01 
1736, 8.9040799e-01, 4.3303827e-01, 8.4929144e-01 
1737, 3.9443021e-01, 4.8367455e-01, 6.0722647e-01 
1738, 6.5276398e-01, 9.7345062e-01, 9.8429875e-01 
1739, 5.1348277e-01, 4.9853448e-01, 9.8591458e-02 
1740, 7.3769599e-01, 6.4801743e-01, 9.9350384e-02 
1741, 1.9183379e-02, 3.8165485e-01, 9.2071192e-01 
1742, 9.5660959e-01, 4.8702831e-01, 9.3190740e-01 
1743, 5.2689206e-01, 9.5611384e-01, 3.0756703e-01 
1744, 2.4961099e-01, 9.0580080e-01, 3.5385905e-01 
1745, 1.3529144e-01, 5.0701082e-01, 5.0844357e-01 
1746, 6.1678075e-01, 6.0308278e-01, 1.3570696e-01 
1747, 9.7929734e-01, 8.7604170e-01, 7.5229328e-01 
1748, 7.0516117e-01, 9.1278672e-01, 2.6904170e-02 
1749, 3.8032211e-01, 6.3188818e-01, 1.2335964e-01 
1750, 1.7241241e-02, 2.7975941e-01, 8.7541724e-01 
1751, 9.2376128e-01, 2.1505617e-01, 7.0416290e-01 
1752, 8.6952801e-01, 1.8200934e-01, 4.2841987e-01 
1753, 5.9693479e-02, 5.2496716e-01, 9.5082526e-01 
1754, 2.8760594e-01, 6.1133238e-01, 7.4372773e-01 
1755, 2.3153038e-01, 2.6655288e-01, 8.4832296e-01 
1756, 5.6715414e-01, 4.0740408e-01, 1.1705910e-01 
1757, 7.1379809e-01, 7.0306500e-01, 8.9348219e-01 
1758, 1.6008743e-01, 6.9550513e-01, 6.9888544e-01 
1759, 1.6052132e-01, 4.6518298e-01, 7.2116476e-01 
1760, 9.3939369e-01, 7.2216209e-01, 1.7783468e-01 
1761, 8.6204762e-01, 7.8181290e-01, 1.5322520e-01 
1762, 9.9370371e-01, 3.5601951e-01, 8.6464070e-01 
1763, 8.3455385e-01, 6.4184324e-01, 7.8413316e-01 
1764, 2.7790131e-01, 4.5277028e-01, 5.2626323e-01 
1765, 2.0224749e-01, 8.3101468e-01, 5.2987021e-01 
1766, 2.5955032e-01, 2.4763658e-01, 8.1101907e-01 
1767, 8.4734008e-01, 7.0522071e-01, 2.5175892e-01 
1768, 2.5921940e-01, 4.5023496e-01, 4.9122433e-01 
1769, 7.1091846e-01, 8.9376702e-01, 8.1667183e-01 
1770, 3.6962140e-01, 5.1340526e-01, 3.5908772e-01 
1771, 7.2086437e-01, 5.6125585e-01, 4.4300234e-01 
1772, 1.2207547e-01, 9.1082160e-01, 5.9615475e-02 
1773, 3.3984515e-01, 7.7426433e-01, 9.0132360e-01 
1774, 3.2062832e-01, 8.9855625e-02, 9.3254090e-01 
1775, 5.4033798e-01, 9.8248404e-01, 5.1094496e-01 
1776, 7.7645138e-01, 9.9144570e-01, 8.6363709e-01 
1777, 3.3690969e-01, 9.9028387e-01, 6.4871053e-01 
1778, 4.8490821e-02, 5.6248971e-01, 6.9123952e-01 
1779, 5.9114064e-03, 4.4315730e-01, 4.5620697e-01 
1780, 4.4962881e-01, 9.8331610e-01, 8.5934222e-01 
1781, 8.2945654e-01, 3.5908360e-01, 1.6321369e-01 
1782, 3.5525315e-01, 4.3716565e-01, 7.5112661e-01 
1783, 6.9512032e-01, 5.8775807e-01, 3.0877450e-01 
1784, 4.9000575e-01, 4.6577739e-01, 7.1201740e-01 
1785, 8.3024730e-02, 1.3187087e-01, 2.7835052e-01 
1786, 7.5872353e-01, 6.7227771e-01, 8.9109479e-01 
1787, 2.4274097e-02, 7.0503694e-02, 8.7624286e-01 
1788, 3.3306767e-01, 8.0867603e-01, 8.5860272e-01 
1789, 3.0649781e-01, 7.1073169e-01, 8.7508417e-01 
1790, 3.8410365e-01, 9.9361525e-01, 1.7499921e-01 
1791, 3.6359542e-01, 1.9711633e-01, 9.9150207e-01 
1792, 9.2074456e-02, 1.3141736e-01, 7.7835116e-01 
1793, 3.0171473e-01, 7.5328657e-01, 8.7220244e-02 
1794, 2.8489463e-01, 2.7526412e-01, 1.1589105e-01 
1795, 1.8358362e-01, 3.8359072e-01, 6.8570495e-01 
1796, 3.3907818e-01, 1.8134903e-01, 1.5965657e-01 
1797, 2.9355885e-01, 4.2474457e-01, 1.0996975e-01 
1798, 2.6394409e-01, 8.7505055e-01, 7.6431200e-01 
1799, 5.6720119e-01, 2.3345021e-01, 3.3597699e-01 
1800, 4.8015227e-01, 4.6774560e-01, 2.6289455e-01 
1801, 9.6235153e-01, 9.5769337e-01, 4.8307995e-01 
1802, 4.9880269e-01, 9.9389845e-01, 3.1147753e-01 
1803, 5.5508878e-01, 4.1619745e-01, 7.3355238e-01 
1804, 3.5452382e-01, 1.0100539e-01, 9.5267763e-03 
1805, 8.3172590e-01, 2.7029175e-02, 5.1565697e-02 
1806, 1.7719749e-01, 9.7793353e-01, 5.5014520e-01 
1807, 7.6828477e-01, 7.8179811e-02, 1.6271384e-01 
1808, 1.7797524e-01, 4.2082851e-01, 4.0527961e-01 
1809, 2.0011655e-01, 5.0399782e-01, 3.2433161e-02 
1810, 3.0709303e-01, 8.5892584e-01, 6.0367163e-01 
1811, 8.0089806e-01, 5.2086787e-01, 5.7580625e-01 
1812, 5.8499223e-03, 1.7190970e-01, 3.5464578e-01 
1813, 7.1537130e-01, 2.7927603e-01, 1.0174568e-01 
1814, 3.3818089e-01, 5.5744619e-01, 4.4715754e-02 
1815, 8.7818281e-01, 2.5211447e-01, 1.6439759e-01 
1816, 7.6025905e-01, 5.4608869e-01, 8.9492683e-01 
1817, 4.1140371e-01, 6.4414870e-02, 1.1668906e-02 
1818, 2.1137318e-01, 5.7872651e-01, 3.7024708e-01 
1819, 9.2011718e-02, 9.8446323e-01, 6.4109169e-01 
1820, 4.6240771e-01, 1.1828796e-01, 3.5405101e-02 
1821, 1.7109178e-01, 9.4222838e-01, 6.7010796e-01 
1822, 5.6431111e-01, 4.0283174e-01, 6.0085895e-01 
1823, 2.5007742e-01, 1.1028777e-01, 1.8443258e-01 
1824, 4.2582375e-01, 5.6753864e-01, 8.2971544e-01 
1825, 6.7085748e-01, 8.3368953e-01, 2.5430935e-01 
1826, 4.3222341e-01, 3.4022130e-01, 7.9355512e-01 
1827, 8.4823917e-01, 9.4408961e-01, 4.7631747e-01 
1828, 5.4130692e-01, 4.4538484e-01, 2.7916693e-01 
1829, 6.0285092e-01, 9.3222301e-01, 9.4789533e-02 
1830, 6.7630409e-01, 1.0766690e-01, 3.8854608e-01 
1831, 6.1446334e-02, 3.0774947e-01, 2.1476501e-01 
1832, 7.0811353e-02, 3.1742086e-01, 3.9889024e-01 
1833, 2.0257690e-01, 4.9358733e-01, 4.0677270e-01 
1834, 2.4235158e-01, 6.4984338e-01, 1.9563384e-01 
1835, 7.5666448e-01, 8.7228574e-01, 2.8123748e-01 
1836, 8.7100387e-01, 1.8176136e-01, 3.5919312e-02 
1837, 2.3680887e-01, 2.1337601e-01, 2.6596605e-02 
1838, 3.8895078e-01, 1.9907028e-01, 4.8731234e-01 
1839, 7.4269550e-01, 2.6291046e-01, 5.2868808e-01 
1840, 9.3585917e-01, 3.7952073e-01, 6.6279241e-01 
1841, 9.9415173e-01, 7.2427008e-01, 7.9114615e-01 
1842, 3.0217030e-01, 7.3889526e-01, 7.1294556e-01 
1843, 2.8346241e-01, 6.3564089e-01, 8.0882356e-01 
1844, 7.1598966e-01, 7.5434187e-01, 8.7230527e-01 
1845, 8.3831980e-02, 3.9728053e-01, 5.4988387e-01 
1846, 5.3458104e-02, 1.8040336e-01, 4.1021258e-01 
1847, 6.5399773e-01, 9.3281275e-01, 4.4442362e-01 
1848, 3.6149148e-02, 8.2913796e-01, 9.6406103e-01 
1849, 4.1979592e-01, 7.3660905e-01, 2.0187761e-01 
1850, 9.2061420e-02, 8.7044020e-01, 4.8249492e-01 
1851, 7.1050399e-01, 8.0319938e-01, 2.1259891e-01 
1852, 4.9870862e-01, 6.2526035e-01, 4.0480004e-01 
1853, 1.0340928e-01, 1.9605371e-01, 9.5569755e-02 
1854, 5.2487810e-01, 9.4739891e-01, 6.8792036e-01 
1855, 5.4781742e-01, 1.1825385e-01, 1.3915800e-01 
1856, 6.0252065e-01, 2.0372371e-01, 1.5455730e-01 
1857, 1.8884997e-01, 9.6940841e-02, 6.8953892e-01 
1858, 5.3988376e-01, 8.8934545e-01, 2.0777208e-01 
1859, 4.4771099e-01, 9.5678000e-01, 6.3339723e-01 
1860, 2.4565395e-01, 5.0327181e-01, 4.0584496e-02 
1861, 5.0019798e-01, 5.9303912e-01, 8.4063006e-01 
1862, 3.4120501e-01, 7.8674182e-01, 9.5216498e-01 
1863, 7.2493758e-01, 5.3927121e-01, 9.4568680e-01 
1864, 1.2903520e-02, 1.1431829e-01, 6.7119268e-01 
1865, 3.4708244e-01, 1.9054794e-01, 3.1151708e-01 
1866, 8.6146400e-01, 1.7859636e-01, 2.2492651e-01 
1867, 7.4151122e-01, 8.3132466e-01, 4.6243730e-01 
1868, 1.9064280e-01, 3.9231685e-01, 8.1290249e-01 
1869, 8.6019219e-01, 5.5800301e-01, 3.4965486e-01 
1870, 2.0480652e-01, 5.8943522e-01, 6.1067468e-01 
1871, 5.9377206e-01, 8.0410368e-01, 1.8194687e-01 
1872, 5.8699391e-01, 3.6093210e-01, 2.7304768e-01 
1873, 7.9943247e-01, 8.5309699e-01, 2.2688864e-01 
1874, 2.3172741e-01, 3.7209858e-01, 2.5674172e-02 
1875, 3.0483873e-01, 3.7334797e-01, 2.8472993e-02 
