$nodes
2677, 4.2031030e-01, 9.8669037e-01, 1.0000000e+00 
2678, 4.2518335e-01, 0.0000000e+00, 4.0368476e-03 
2679, 1.0000000e+00, 5.6974955e-01, 5.4670206e-01 
2680, 0.0000000e+00, 5.6974955e-01, 5.4670206e-01 
2681, 6.6537855e-01, 8.0354341e-01, 0.0000000e+00 
2682, 6.6537855e-01, 8.0354341e-01, 1.0000000e+00 
2683, 4.9028593e-01, 1.0000000e+00, 3.1569367e-01 
2684, 4.9028593e-01, 0.0000000e+00, 3.1569367e-01 
2685, 4.1836300e-01, 9.6959049e-01, 0.0000000e+00 
2686, 4.1836300e-01, 9.6959049e-01, 1.0000000e+00 
2687, 1.0000000e+00, 3.8340254e-01, 1.2600574e-01 
2688, 0.0000000e+00, 3.8340254e-01, 1.2600574e-01 
2689, 9.1269867e-01, 0.0000000e+00, 4.0877164e-01 
2690, 9.1269867e-01, 1.0000000e+00, 4.0877164e-01 
2691, 9.0918818e-01, 0.0000000e+00, 4.0541621e-01 
2692, 9.0918818e-01, 1.0000000e+00, 4.0541621e-01 
2693, 2.8552012e-01, 1.0000000e+00, 8.0981028e-01 
2694, 2.8552012e-01, 0.0000000e+00, 8.0981028e-01 
2695, 3.6542403e-01, 6.1818364e-01, 0.0000000e+00 
2696, 3.6542403e-01, 6.1818364e-01, 1.0000000e+00 
2697, 4.4511096e-01, 5.8147143e-01, 0.0000000e+00 
2698, 4.4511096e-01, 5.8147143e-01, 1.0000000e+00 
2699, 5.2031237e-01, 1.0000000e+00, 9.1439117e-01 
2700, 5.2031237e-01, 0.0000000e+00, 9.1439117e-01 
2701, 4.1185907e-01, 1.0000000e+00, 9.0605500e-01 
2702, 4.1185907e-01, 0.0000000e+00, 9.0605500e-01 
2703, 1.9454843e-01, 0.0000000e+00, 8.2418392e-01 
2704, 1.9454843e-01, 1.0000000e+00, 8.2418392e-01 
2705, 1.0963674e-02, 0.0000000e+00, 6.6077011e-01 
2706, 1.0000000e+00, 9.8341302e-01, 6.4577809e-01 
2707, 3.4693248e-01, 0.0000000e+00, 6.0889300e-01 
2708, 3.4693248e-01, 1.0000000e+00, 6.0889300e-01 
2709, 5.6254842e-01, 0.0000000e+00, 2.1079183e-01 
2710, 5.6254842e-01, 1.0000000e+00, 2.1079183e-01 
2711, 1.5431661e-01, 5.5943497e-01, 0.0000000e+00 
2712, 1.5431661e-01, 5.5943497e-01, 1.0000000e+00 
2713, 8.2035616e-01, 6.2252888e-01, 1.0000000e+00 
2714, 8.2035616e-01, 6.2252888e-01, 0.0000000e+00 
2715, 1.0000000e+00, 5.9246966e-01, 1.6001119e-01 
2716, 0.0000000e+00, 5.9246966e-01, 1.6001119e-01 
2717, 5.4986976e-01, 2.7490226e-01, 1.0000000e+00 
2718, 5.4986976e-01, 2.7490226e-01, 0.0000000e+00 
2719, 1.0381458e-01, 1.0000000e+00, 6.1971283e-01 
2720, 1.0381458e-01, 0.0000000e+00, 6.1971283e-01 
2721, 6.4993749e-02, 1.0000000e+00, 5.9347101e-01 
2722, 6.4993749e-02, 0.0000000e+00, 5.9347101e-01 
2723, 0.0000000e+00, 7.2697831e-01, 8.5534263e-01 
2724, 1.0000000e+00, 7.2697831e-01, 8.5534263e-01 
2725, 1.0000000e+00, 8.7969593e-01, 4.0506579e-01 
2726, 0.0000000e+00, 8.7969593e-01, 4.0506579e-01 
2727, 7.9250683e-01, 1.9823561e-01, 0.0000000e+00 
2728, 7.9250683e-01, 1.9823561e-01, 1.0000000e+00 
2729, 2.1315041e-01, 0.0000000e+00, 2.1361957e-01 
2730, 2.1315041e-01, 1.0000000e+00, 2.1361957e-01 
2731, 6.3109718e-01, 5.6989736e-01, 1.7347235e-18 
2732, 6.3109718e-01, 5.6989736e-01, 1.0000000e+00 
2733, 6.3310135e-01, 5.5855815e-01, 1.7347235e-18 
2734, 6.3310135e-01, 5.5855815e-01, 1.0000000e+00 
2735, 5.7628255e-01, 1.0000000e+00, 3.9289791e-01 
2736, 5.7628255e-01, 0.0000000e+00, 3.9289791e-01 
2737, 7.6147435e-01, 1.0000000e+00, 9.0070439e-01 
2738, 7.6147435e-01, 0.0000000e+00, 9.0070439e-01 
2739, 5.8221693e-01, 4.4962136e-02, 1.0000000e+00 
2740, 5.8221693e-01, 4.4962136e-02, 0.0000000e+00 
2741, 0.0000000e+00, 8.4502501e-01, 4.7422670e-01 
2742, 1.0000000e+00, 8.4502501e-01, 4.7422670e-01 
2743, 3.4294751e-01, 1.0000000e+00, 2.0130001e-01 
2744, 3.4294751e-01, 0.0000000e+00, 2.0130001e-01 
2745, 9.0365706e-01, 6.2743889e-01, 1.0000000e+00 
2746, 9.0365706e-01, 6.2743889e-01, 0.0000000e+00 
2747, 7.5307186e-01, 6.6243704e-01, 1.0000000e+00 
2748, 7.5307186e-01, 6.6243704e-01, 0.0000000e+00 
2749, 1.6327465e-01, 1.0000000e+00, 6.6508934e-01 
2750, 1.6327465e-01, 0.0000000e+00, 6.6508934e-01 
2751, 8.8187487e-01, 0.0000000e+00, 6.5545114e-02 
2752, 8.8187487e-01, 1.0000000e+00, 6.5545114e-02 
2753, 7.1330438e-01, 0.0000000e+00, 6.5776941e-01 
2754, 7.1330438e-01, 1.0000000e+00, 6.5776941e-01 
2755, 6.6551846e-01, 0.0000000e+00, 6.9708228e-01 
2756, 6.6551846e-01, 1.0000000e+00, 6.9708228e-01 
2757, 6.1666837e-01, 1.0000000e+00, 7.1860634e-01 
2758, 6.1666837e-01, 0.0000000e+00, 7.1860634e-01 
2759, 7.3630612e-01, 0.0000000e+00, 3.3216051e-01 
2760, 7.3630612e-01, 1.0000000e+00, 3.3216051e-01 
2761, 8.3834045e-01, 8.9879340e-01, 1.0000000e+00 
2762, 8.3834045e-01, 8.9879340e-01, 0.0000000e+00 
2763, 4.8183735e-01, 0.0000000e+00, 7.6239276e-01 
2764, 4.8183735e-01, 1.0000000e+00, 7.6239276e-01 
2765, 0.0000000e+00, 7.3159810e-01, 9.3393650e-01 
2766, 9.3525329e-01, 7.6762652e-01, 0.0000000e+00 
2767, 8.7721386e-02, 2.6617091e-01, 1.0000000e+00 
2768, 8.7721386e-02, 2.6617091e-01, 0.0000000e+00 
2769, 0.0000000e+00, 2.3557888e-01, 8.8981688e-01 
2770, 1.0000000e+00, 2.3557888e-01, 8.8981688e-01 
2771, 9.0523270e-01, 1.9328362e-01, 1.0000000e+00 
2772, 9.0523270e-01, 1.9328362e-01, 0.0000000e+00 
2773, 9.5849970e-01, 1.0209078e-01, 1.0000000e+00 
2774, 9.5849970e-01, 1.0209078e-01, 0.0000000e+00 
2775, 1.0000000e+00, 2.5567928e-01, 5.3665881e-01 
2776, 0.0000000e+00, 2.5567928e-01, 5.3665881e-01 
2777, 1.0000000e+00, 2.8525012e-01, 5.3944609e-01 
2778, 0.0000000e+00, 2.8525012e-01, 5.3944609e-01 
2779, 6.7483840e-01, 4.9636843e-01, 1.0000000e+00 
2780, 6.7483840e-01, 4.9636843e-01, 0.0000000e+00 
2781, 5.9129709e-01, 5.1204777e-01, 1.0000000e+00 
2782, 5.9129709e-01, 5.1204777e-01, 0.0000000e+00 
2783, 1.0000000e+00, 2.9578168e-01, 3.6566501e-01 
2784, 0.0000000e+00, 2.9578168e-01, 3.6566501e-01 
2785, 8.0175045e-01, 4.8917901e-01, 0.0000000e+00 
2786, 8.0175045e-01, 4.8917901e-01, 1.0000000e+00 
2787, 7.9318555e-01, 4.4933718e-01, 0.0000000e+00 
2788, 7.9318555e-01, 4.4933718e-01, 1.0000000e+00 
2789, 1.0000000e+00, 3.6499591e-01, 6.1493189e-01 
2790, 0.0000000e+00, 3.6499591e-01, 6.1493189e-01 
2791, 7.6043304e-01, 9.3963718e-01, 0.0000000e+00 
2792, 7.6043304e-01, 9.3963718e-01, 1.0000000e+00 
2793, 1.0000000e+00, 5.4661592e-01, 7.7084618e-01 
2794, 0.0000000e+00, 5.4661592e-01, 7.7084618e-01 
2795, 1.0000000e+00, 6.4551826e-01, 8.2655804e-01 
2796, 0.0000000e+00, 6.4551826e-01, 8.2655804e-01 
2797, 9.1817494e-01, 6.5493520e-01, 1.0000000e+00 
2798, 9.1817494e-01, 6.5493520e-01, 0.0000000e+00 
2799, 2.6089981e-01, 3.4694470e-18, 1.4366324e-01 
2800, 2.6089981e-01, 1.0000000e+00, 1.4366324e-01 
2801, 6.6431276e-01, 4.6590853e-01, 1.0000000e+00 
2802, 6.6431276e-01, 4.6590853e-01, 0.0000000e+00 
2803, 6.1734336e-01, 4.5574219e-01, 1.0000000e+00 
2804, 6.1734336e-01, 4.5574219e-01, 0.0000000e+00 
2805, 1.6823441e-01, 0.0000000e+00, 3.9152659e-01 
2806, 1.6823441e-01, 1.0000000e+00, 3.9152659e-01 
2807, 1.0216446e-01, 0.0000000e+00, 4.1912691e-01 
2808, 1.0000000e+00, 9.3236607e-01, 4.1166704e-01 
2809, 1.3352141e-01, 0.0000000e+00, 4.2335734e-01 
2810, 1.3352141e-01, 1.0000000e+00, 4.2335734e-01 
2811, 0.0000000e+00, 1.7528605e-01, 3.2565588e-01 
2812, 1.0000000e+00, 1.7528605e-01, 3.2565588e-01 
2813, 3.4694470e-18, 1.6545743e-01, 3.2656386e-01 
2814, 1.0000000e+00, 1.6545743e-01, 3.2656386e-01 
2815, 0.0000000e+00, 3.7823079e-02, 7.1518496e-01 
2816, 9.2191763e-01, 1.0000000e+00, 6.8409383e-01 
2817, 5.0633476e-01, 0.0000000e+00, 6.7073916e-01 
2818, 5.0633476e-01, 1.0000000e+00, 6.7073916e-01 
2819, 9.9839012e-02, 6.4845706e-01, 1.0000000e+00 
2820, 9.9839012e-02, 6.4845706e-01, 0.0000000e+00 
2821, 0.0000000e+00, 6.9372850e-01, 8.4392563e-01 
2822, 1.0000000e+00, 6.9372850e-01, 8.4392563e-01 
2823, 1.0000000e+00, 5.6126504e-01, 2.3685358e-01 
2824, 0.0000000e+00, 5.6126504e-01, 2.3685358e-01 
2825, 7.7646137e-01, 5.2460471e-01, 0.0000000e+00 
2826, 7.7646137e-01, 5.2460471e-01, 1.0000000e+00 
2827, 7.7756129e-01, 5.1546492e-01, 0.0000000e+00 
2828, 7.7756129e-01, 5.1546492e-01, 1.0000000e+00 
2829, 7.2618948e-01, 1.0000000e+00, 6.0485872e-01 
2830, 7.2618948e-01, 0.0000000e+00, 6.0485872e-01 
2831, 1.0000000e+00, 6.8952537e-02, 9.1726376e-01 
2832, 3.3835981e-02, 1.0000000e+00, 8.4661685e-01 
2833, 3.9795903e-01, 7.9913398e-01, 0.0000000e+00 
2834, 3.9795903e-01, 7.9913398e-01, 1.0000000e+00 
2835, 0.0000000e+00, 4.9189620e-01, 9.0679886e-01 
2836, 1.0000000e+00, 4.9189620e-01, 9.0679886e-01 
2837, 9.2325664e-01, 1.0000000e+00, 4.5806880e-01 
2838, 9.2325664e-01, 0.0000000e+00, 4.5806880e-01 
2839, 9.4713858e-01, 1.0000000e+00, 4.5511548e-01 
2840, 0.0000000e+00, 1.8431284e-02, 4.8535404e-01 
2841, 1.0000000e+00, 5.1296048e-01, 7.3461684e-01 
2842, 0.0000000e+00, 5.1296048e-01, 7.3461684e-01 
2843, 1.0000000e+00, 6.0818374e-01, 6.0820518e-01 
2844, 0.0000000e+00, 6.0818374e-01, 6.0820518e-01 
2845, 0.0000000e+00, 1.3714772e-01, 1.7967990e-01 
2846, 1.0000000e+00, 1.3714772e-01, 1.7967990e-01 
2847, 0.0000000e+00, 1.3331001e-01, 2.2352940e-01 
2848, 1.0000000e+00, 1.3331001e-01, 2.2352940e-01 
2849, 1.0000000e+00, 1.1511449e-01, 8.9731743e-01 
2850, 0.0000000e+00, 1.1511449e-01, 8.9731743e-01 
2851, 5.2006891e-01, 5.2831219e-01, 1.0000000e+00 
2852, 5.2006891e-01, 5.2831219e-01, 0.0000000e+00 
2853, 2.4678491e-01, 1.0000000e+00, 7.2397852e-02 
2854, 2.4678491e-01, 0.0000000e+00, 7.2397852e-02 
2855, 0.0000000e+00, 1.7716133e-01, 1.4532227e-01 
2856, 1.0000000e+00, 1.7716133e-01, 1.4532227e-01 
2857, 6.8784398e-02, 2.4165052e-01, 0.0000000e+00 
2858, 6.8784398e-02, 2.4165052e-01, 1.0000000e+00 
2859, 1.0950474e-02, 1.4777679e-01, 0.0000000e+00 
2860, 1.0000000e+00, 1.2647716e-01, 9.7136609e-01 
2861, 5.0549561e-01, 7.2608430e-01, 0.0000000e+00 
2862, 5.0549561e-01, 7.2608430e-01, 1.0000000e+00 
2863, 4.9525705e-01, 7.6458343e-01, 0.0000000e+00 
2864, 4.9525705e-01, 7.6458343e-01, 1.0000000e+00 
2865, 3.2031493e-01, 1.0854569e-01, 0.0000000e+00 
2866, 3.3978316e-01, 1.0000000e+00, 8.9638725e-01 
2867, 3.2113668e-01, 1.1423541e-01, 0.0000000e+00 
2868, 3.2113668e-01, 1.1423541e-01, 1.0000000e+00 
2869, 3.7251198e-02, 8.6271270e-01, 1.0000000e+00 
2870, 3.7251198e-02, 8.6271270e-01, 0.0000000e+00 
2871, 0.0000000e+00, 7.7008576e-01, 8.6594977e-01 
2872, 1.0000000e+00, 7.7008576e-01, 8.6594977e-01 
2873, 1.8486463e-01, 0.0000000e+00, 2.1785804e-01 
2874, 1.8486463e-01, 1.0000000e+00, 2.1785804e-01 
2875, 2.4486246e-01, 0.0000000e+00, 1.0275508e-01 
2876, 2.4486246e-01, 1.0000000e+00, 1.0275508e-01 
2877, 3.9633161e-01, 5.7845216e-01, 0.0000000e+00 
2878, 3.9633161e-01, 5.7845216e-01, 1.0000000e+00 
2879, 4.1954947e-01, 2.4507098e-01, 1.0000000e+00 
2880, 4.1954947e-01, 2.4507098e-01, 0.0000000e+00 
2881, 5.0850926e-01, 1.0000000e+00, 6.7279601e-02 
2882, 5.0850926e-01, 0.0000000e+00, 6.7279601e-02 
2883, 4.7158289e-01, 1.0000000e+00, 1.2942111e-01 
2884, 4.7158289e-01, 0.0000000e+00, 1.2942111e-01 
2885, 1.4260451e-01, 4.1815669e-01, 0.0000000e+00 
2886, 1.4260451e-01, 4.1815669e-01, 1.0000000e+00 
2887, 4.6053735e-01, 2.3213820e-01, 0.0000000e+00 
2888, 4.6053735e-01, 2.3213820e-01, 1.0000000e+00 
2889, 5.3818491e-01, 1.0000000e+00, 5.9566025e-01 
2890, 5.3818491e-01, 0.0000000e+00, 5.9566025e-01 
2891, 5.6964710e-01, 1.0000000e+00, 5.7677299e-01 
2892, 5.6964710e-01, 0.0000000e+00, 5.7677299e-01 
2893, 1.0000000e+00, 5.1771439e-02, 3.2284637e-01 
2894, 0.0000000e+00, 5.1771439e-02, 3.2284637e-01 
2895, 1.0000000e+00, 7.8122748e-02, 3.2145410e-01 
2896, 0.0000000e+00, 7.8122748e-02, 3.2145410e-01 
2897, 4.3613241e-01, 0.0000000e+00, 2.7778844e-01 
2898, 4.3613241e-01, 1.0000000e+00, 2.7778844e-01 
2899, 1.0000000e+00, 2.9792508e-01, 3.8623556e-01 
2900, 0.0000000e+00, 2.9792508e-01, 3.8623556e-01 
2901, 3.2003264e-01, 6.2076099e-01, 0.0000000e+00 
2902, 3.2003264e-01, 6.2076099e-01, 1.0000000e+00 
2903, 1.0000000e+00, 8.0792969e-01, 2.2155292e-01 
2904, 0.0000000e+00, 8.0792969e-01, 2.2155292e-01 
2905, 8.8364993e-01, 7.4116579e-01, 1.0000000e+00 
2906, 8.8364993e-01, 7.4116579e-01, 0.0000000e+00 
2907, 0.0000000e+00, 9.2416420e-01, 4.1323869e-01 
2908, 1.0000000e+00, 9.2416420e-01, 4.1323869e-01 
2909, 2.2925964e-01, 1.0000000e+00, 4.6739162e-01 
2910, 2.2925964e-01, 0.0000000e+00, 4.6739162e-01 
2911, 2.9172120e-02, 1.0324346e-01, 1.0000000e+00 
2912, 1.0000000e+00, 1.4190016e-01, 1.0330838e-01 
2913, 3.0458054e-02, 1.0626746e-01, 1.0000000e+00 
2914, 3.0458054e-02, 1.0626746e-01, 0.0000000e+00 
2915, 0.0000000e+00, 1.0828230e-01, 9.5579230e-01 
2916, 1.0000000e+00, 1.0828230e-01, 9.5579230e-01 
2917, 4.1156633e-01, 1.6514058e-01, 1.3877788e-17 
2918, 4.1156633e-01, 1.6514058e-01, 1.0000000e+00 
2919, 3.0836057e-01, 0.0000000e+00, 1.9593184e-01 
2920, 3.0836057e-01, 1.0000000e+00, 1.9593184e-01 
2921, 0.0000000e+00, 3.4154129e-01, 7.3703985e-01 
2922, 1.0000000e+00, 3.4154129e-01, 7.3703985e-01 
2923, 7.1470032e-01, 0.0000000e+00, 4.3015060e-01 
2924, 7.1470032e-01, 1.0000000e+00, 4.3015060e-01 
2925, 1.0000000e+00, 7.7683552e-01, 3.6272547e-01 
2926, 0.0000000e+00, 7.7683552e-01, 3.6272547e-01 
2927, 5.2728831e-01, 0.0000000e+00, 3.2348006e-01 
2928, 5.2728831e-01, 1.0000000e+00, 3.2348006e-01 
2929, 6.2625243e-01, 1.0000000e+00, 3.6666005e-01 
2930, 6.2625243e-01, 0.0000000e+00, 3.6666005e-01 
2931, 7.2051202e-01, 7.9480608e-01, 0.0000000e+00 
2932, 7.2051202e-01, 7.9480608e-01, 1.0000000e+00 
2933, 7.3417181e-01, 8.0974215e-01, 0.0000000e+00 
2934, 7.3417181e-01, 8.0974215e-01, 1.0000000e+00 
2935, 1.5280551e-01, 0.0000000e+00, 4.4327505e-01 
2936, 1.5280551e-01, 1.0000000e+00, 4.4327505e-01 
2937, 1.3022383e-01, 0.0000000e+00, 1.3735242e-01 
2938, 1.3022383e-01, 1.0000000e+00, 1.3735242e-01 
2939, 5.9221926e-01, 0.0000000e+00, 6.9156944e-01 
2940, 5.9221926e-01, 1.0000000e+00, 6.9156944e-01 
2941, 1.8351702e-01, 1.0000000e+00, 2.6463414e-01 
2942, 1.8351702e-01, 0.0000000e+00, 2.6463414e-01 
2943, 0.0000000e+00, 1.6294110e-01, 5.2611686e-02 
2944, 9.1845293e-01, 1.0000000e+00, 2.8810828e-02 
2945, 0.0000000e+00, 1.6572883e-01, 4.7825948e-02 
2946, 9.7329642e-01, 1.3569075e-01, 1.0000000e+00 
2947, 2.2676474e-01, 3.6314854e-01, 1.0000000e+00 
2948, 2.2676474e-01, 3.6314854e-01, 0.0000000e+00 
2949, 6.0369987e-01, 1.0000000e+00, 7.1689997e-01 
2950, 6.0369987e-01, 0.0000000e+00, 7.1689997e-01 
2951, 0.0000000e+00, 5.9134306e-01, 2.6389209e-02 
2952, 1.0000000e+00, 5.9134306e-01, 2.6389209e-02 
2953, 1.3877788e-17, 5.9807842e-01, 5.9320032e-02 
2954, 1.0000000e+00, 5.9807842e-01, 5.9320032e-02 
2955, 3.5683877e-01, 1.4797571e-02, 1.0000000e+00 
2956, 3.5683877e-01, 1.4797571e-02, 0.0000000e+00 
2957, 1.0000000e+00, 1.4509422e-01, 2.1381063e-01 
2958, 0.0000000e+00, 1.4509422e-01, 2.1381063e-01 
2959, 7.5706173e-01, 3.0293622e-01, 0.0000000e+00 
2960, 7.5706173e-01, 3.0293622e-01, 1.0000000e+00 
2961, 0.0000000e+00, 2.3790775e-02, 4.7732525e-01 
2962, 1.0000000e+00, 2.3790775e-02, 4.7732525e-01 
2963, 1.0070063e-01, 1.0000000e+00, 2.8785776e-01 
2964, 1.0070063e-01, 0.0000000e+00, 2.8785776e-01 
2965, 8.5506765e-02, 1.0000000e+00, 3.0779484e-01 
2966, 8.5506765e-02, 0.0000000e+00, 3.0779484e-01 
2967, 7.2140867e-01, 4.6557166e-01, 1.0000000e+00 
2968, 7.2140867e-01, 4.6557166e-01, 0.0000000e+00 
2969, 1.0000000e+00, 7.8531259e-01, 5.9788270e-01 
2970, 0.0000000e+00, 7.8531259e-01, 5.9788270e-01 
2971, 1.0000000e+00, 6.9194491e-01, 6.4323340e-01 
2972, 0.0000000e+00, 6.9194491e-01, 6.4323340e-01 
2973, 7.4862100e-01, 6.4974968e-01, 1.0000000e+00 
2974, 7.4862100e-01, 6.4974968e-01, 0.0000000e+00 
2975, 4.8187146e-01, 0.0000000e+00, 1.7589390e-01 
2976, 4.8187146e-01, 1.0000000e+00, 1.7589390e-01 
2977, 6.2399071e-01, 6.9969403e-01, 1.3877788e-17 
2978, 6.2399071e-01, 6.9969403e-01, 1.0000000e+00 
2979, 1.0000000e+00, 3.4357170e-01, 6.8381332e-01 
2980, 0.0000000e+00, 3.4357170e-01, 6.8381332e-01 
2981, 1.0000000e+00, 6.8481818e-01, 2.7502528e-01 
2982, 0.0000000e+00, 6.8481818e-01, 2.7502528e-01 
2983, 0.0000000e+00, 7.3994121e-01, 6.2407139e-01 
2984, 1.0000000e+00, 7.3994121e-01, 6.2407139e-01 
2985, 2.2998930e-01, 6.7500589e-02, 0.0000000e+00 
2986, 2.2998930e-01, 6.7500589e-02, 1.0000000e+00 
2987, 2.4160714e-01, 0.0000000e+00, 7.1169721e-02 
2988, 2.4160714e-01, 1.0000000e+00, 7.1169721e-02 
2989, 4.8799794e-01, 1.0000000e+00, 3.2187614e-01 
2990, 4.8799794e-01, 0.0000000e+00, 3.2187614e-01 
2991, 4.5563845e-01, 0.0000000e+00, 5.8717587e-01 
2992, 4.5563845e-01, 1.0000000e+00, 5.8717587e-01 
2993, 5.8598957e-01, 9.0753262e-01, 0.0000000e+00 
2994, 5.8598957e-01, 9.0753262e-01, 1.0000000e+00 
2995, 0.0000000e+00, 2.4609367e-01, 1.6169676e-01 
2996, 1.0000000e+00, 2.4609367e-01, 1.6169676e-01 
2997, 7.3978593e-01, 6.3429402e-01, 1.0000000e+00 
2998, 7.3978593e-01, 6.3429402e-01, 0.0000000e+00 
2999, 9.8614017e-02, 3.1710539e-02, 1.0000000e+00 
3000, 1.0000000e+00, 1.2865875e-01, 1.5036445e-01 
3001, 1.2217545e-01, 0.0000000e+00, 9.7750834e-01 
3002, 1.3215311e-01, 9.6620210e-01, 0.0000000e+00 
3003, 6.4897159e-01, 1.0000000e+00, 9.8174218e-01 
3004, 6.4897159e-01, 0.0000000e+00, 9.8174218e-01 
3005, 0.0000000e+00, 5.1696406e-01, 9.0482212e-01 
3006, 1.0000000e+00, 5.1696406e-01, 9.0482212e-01 
3007, 1.3877788e-17, 4.9601428e-01, 9.2030680e-01 
3008, 1.0000000e+00, 4.9601428e-01, 9.2030680e-01 
3009, 4.3505967e-01, 4.8417337e-01, 0.0000000e+00 
3010, 4.3505967e-01, 4.8417337e-01, 1.0000000e+00 
3011, 7.7983730e-02, 4.2995346e-01, 1.0000000e+00 
3012, 7.7983730e-02, 4.2995346e-01, 0.0000000e+00 
3013, 1.0000000e+00, 3.2239154e-01, 9.7087767e-01 
3014, 3.3375455e-02, 3.3678611e-01, 0.0000000e+00 
3015, 6.5926713e-01, 9.6144677e-01, 0.0000000e+00 
3016, 6.5926713e-01, 9.6144677e-01, 1.0000000e+00 
3017, 8.1432137e-01, 9.9291669e-02, 0.0000000e+00 
3018, 8.1432137e-01, 9.9291669e-02, 1.0000000e+00 
3019, 9.1555757e-01, 0.0000000e+00, 2.8955239e-02 
3020, 9.1555757e-01, 1.0000000e+00, 2.8955239e-02 
3021, 3.5471397e-01, 6.4931010e-01, 1.0000000e+00 
3022, 3.5471397e-01, 6.4931010e-01, 0.0000000e+00 
3023, 5.6547520e-01, 0.0000000e+00, 3.6260176e-01 
3024, 5.6547520e-01, 1.0000000e+00, 3.6260176e-01 
3025, 2.3020058e-01, 6.8332325e-02, 0.0000000e+00 
3026, 2.3020058e-01, 6.8332325e-02, 1.0000000e+00 
3027, 7.7234996e-02, 0.0000000e+00, 2.9960342e-01 
3028, 7.7234996e-02, 1.0000000e+00, 2.9960342e-01 
3029, 2.4284837e-01, 3.8257115e-01, 0.0000000e+00 
3030, 2.4284837e-01, 3.8257115e-01, 1.0000000e+00 
3031, 3.2428499e-01, 6.8988615e-01, 1.0000000e+00 
3032, 3.2428499e-01, 6.8988615e-01, 0.0000000e+00 
3033, 7.6873782e-01, 7.8308626e-01, 3.4694470e-18 
3034, 7.6873782e-01, 7.8308626e-01, 1.0000000e+00 
3035, 4.7371735e-01, 1.0000000e+00, 1.6709623e-01 
3036, 4.7371735e-01, 0.0000000e+00, 1.6709623e-01 
3037, 2.1782879e-01, 0.0000000e+00, 2.3223002e-01 
3038, 2.1782879e-01, 1.0000000e+00, 2.3223002e-01 
3039, 7.6177974e-01, 6.6208624e-01, 1.0000000e+00 
3040, 7.6177974e-01, 6.6208624e-01, 0.0000000e+00 
3041, 1.0000000e+00, 6.1353197e-01, 2.5136400e-01 
3042, 0.0000000e+00, 6.1353197e-01, 2.5136400e-01 
3043, 0.0000000e+00, 7.1767852e-01, 2.9459202e-01 
3044, 1.0000000e+00, 7.1767852e-01, 2.9459202e-01 
3045, 1.0000000e+00, 2.9993455e-01, 4.6176017e-01 
3046, 0.0000000e+00, 2.9993455e-01, 4.6176017e-01 
3047, 9.1378402e-01, 1.0000000e+00, 4.0835735e-01 
3048, 9.1378402e-01, 0.0000000e+00, 4.0835735e-01 
3049, 3.3351917e-01, 9.9154700e-02, 1.0000000e+00 
3050, 3.3351917e-01, 9.9154700e-02, 0.0000000e+00 
3051, 2.5816690e-01, 1.2945264e-01, 1.0000000e+00 
3052, 2.5816690e-01, 1.2945264e-01, 0.0000000e+00 
3053, 5.3506474e-01, 6.2353028e-01, 0.0000000e+00 
3054, 5.3506474e-01, 6.2353028e-01, 1.0000000e+00 
3055, 9.3185056e-01, 0.0000000e+00, 6.0701432e-01 
3056, 9.3185056e-01, 1.0000000e+00, 6.0701432e-01 
3057, 9.3658770e-01, 0.0000000e+00, 6.0439436e-01 
3058, 0.0000000e+00, 9.2772350e-01, 5.7531996e-01 
3059, 3.5710814e-01, 0.0000000e+00, 2.4537628e-01 
3060, 3.5710814e-01, 1.0000000e+00, 2.4537628e-01 
3061, 4.7693971e-01, 0.0000000e+00, 2.8620427e-01 
3062, 4.7693971e-01, 1.0000000e+00, 2.8620427e-01 
3063, 3.1689231e-01, 1.0000000e+00, 2.3245334e-01 
3064, 3.1689231e-01, 0.0000000e+00, 2.3245334e-01 
3065, 9.5958111e-01, 0.0000000e+00, 5.2527461e-01 
3066, 9.5958111e-01, 1.0000000e+00, 5.2527461e-01 
3067, 2.3794994e-02, 3.6439298e-01, 1.0000000e+00 
3068, 2.3794994e-02, 3.6439298e-01, 0.0000000e+00 
3069, 1.0000000e+00, 4.1900904e-01, 5.9947504e-01 
3070, 0.0000000e+00, 4.1900904e-01, 5.9947504e-01 
3071, 4.3145992e-01, 1.0000000e+00, 6.5560887e-01 
3072, 4.3145992e-01, 0.0000000e+00, 6.5560887e-01 
3073, 7.1117169e-01, 1.0000000e+00, 4.8607719e-01 
3074, 7.1117169e-01, 0.0000000e+00, 4.8607719e-01 
3075, 3.0130827e-01, 1.0000000e+00, 8.2874867e-01 
3076, 3.0130827e-01, 0.0000000e+00, 8.2874867e-01 
3077, 2.9865349e-01, 1.0000000e+00, 8.4109366e-01 
3078, 2.9865349e-01, 0.0000000e+00, 8.4109366e-01 
3079, 1.0000000e+00, 6.4100119e-01, 5.4642202e-01 
3080, 0.0000000e+00, 6.4100119e-01, 5.4642202e-01 
3081, 0.0000000e+00, 6.5504937e-01, 7.3900269e-01 
3082, 1.0000000e+00, 6.5504937e-01, 7.3900269e-01 
3083, 5.2564461e-01, 0.0000000e+00, 5.3472861e-01 
3084, 5.2564461e-01, 1.0000000e+00, 5.3472861e-01 
3085, 4.0702093e-01, 5.0491397e-01, 0.0000000e+00 
3086, 4.0702093e-01, 5.0491397e-01, 1.0000000e+00 
3087, 1.0000000e+00, 6.1464042e-01, 8.9707348e-01 
