$nodes
4124, 1.3315436e-01, 8.1563721e-01, 0.0000000e+00 
4125, 0.0000000e+00, 8.1417539e-01, 9.9612117e-01 
4126, 8.3407336e-01, 8.2808332e-01, 0.0000000e+00 
4127, 1.0000000e+00, 9.6387669e-01, 7.5416226e-01 
4128, 4.4848947e-02, 0.0000000e+00, 7.4120555e-01 
4129, 4.4465015e-01, 8.1878653e-01, 1.0000000e+00 
4130, 4.4465015e-01, 8.1878653e-01, 0.0000000e+00 
4131, 3.1865172e-01, 0.0000000e+00, 7.1975925e-02 
4132, 3.1865172e-01, 1.0000000e+00, 7.1975925e-02 
4133, 8.1564125e-01, 8.2919568e-01, 1.0000000e+00 
4134, 8.1564125e-01, 8.2919568e-01, 0.0000000e+00 
4135, 9.0935099e-01, 1.0000000e+00, 8.8726311e-01 
4136, 9.0935099e-01, 0.0000000e+00, 8.8726311e-01 
4137, 5.3024302e-01, 1.2001229e-01, 0.0000000e+00 
4138, 5.3024302e-01, 1.2001229e-01, 1.0000000e+00 
4139, 1.1800649e-01, 1.0000000e+00, 8.2141846e-01 
4140, 1.0000000e+00, 1.7482221e-01, 8.2818601e-01 
4141, 1.8477451e-01, 1.0000000e+00, 7.8498159e-01 
4142, 1.8477451e-01, 0.0000000e+00, 7.8498159e-01 
4143, 1.0000000e+00, 1.1757658e-01, 9.7273779e-01 
4144, 1.1721215e-01, 1.0000000e+00, 4.2854798e-02 
4145, 5.6206731e-01, 4.4905411e-01, 0.0000000e+00 
4146, 5.6206731e-01, 4.4905411e-01, 1.0000000e+00 
4147, 3.2628049e-01, 1.3150840e-01, 0.0000000e+00 
4148, 3.2628049e-01, 1.3150840e-01, 1.0000000e+00 
4149, 5.8964072e-02, 1.0000000e+00, 4.3215397e-01 
4150, 5.8964072e-02, 0.0000000e+00, 4.3215397e-01 
4151, 6.3643305e-01, 0.0000000e+00, 7.2241149e-01 
4152, 6.3643305e-01, 1.0000000e+00, 7.2241149e-01 
4153, 7.1003866e-01, 9.4522511e-01, 0.0000000e+00 
4154, 7.1003866e-01, 9.4522511e-01, 1.0000000e+00 
4155, 0.0000000e+00, 8.7159623e-01, 2.0979087e-01 
4156, 1.0000000e+00, 8.7159623e-01, 2.0979087e-01 
4157, 5.3833158e-01, 9.0746920e-01, 0.0000000e+00 
4158, 4.7864702e-01, 0.0000000e+00, 8.6391368e-01 
4159, 7.3685829e-01, 4.4035625e-02, 1.0000000e+00 
4160, 6.9052077e-01, 1.0000000e+00, 4.2535037e-02 
4161, 7.8995389e-01, 0.0000000e+00, 7.2743514e-01 
4162, 7.8995389e-01, 1.0000000e+00, 7.2743514e-01 
4163, 6.1756914e-01, 0.0000000e+00, 2.6227971e-01 
4164, 6.1756914e-01, 1.0000000e+00, 2.6227971e-01 
4165, 6.4688983e-01, 1.0000000e+00, 7.6485538e-01 
4166, 6.4688983e-01, 0.0000000e+00, 7.6485538e-01 
4167, 1.0000000e+00, 8.3508117e-01, 3.2006615e-01 
4168, 0.0000000e+00, 8.3508117e-01, 3.2006615e-01 
4169, 1.0000000e+00, 6.3809966e-01, 3.4835004e-01 
4170, 0.0000000e+00, 6.3809966e-01, 3.4835004e-01 
4171, 5.0072910e-02, 0.0000000e+00, 8.5604586e-01 
4172, 5.0072910e-02, 1.0000000e+00, 8.5604586e-01 
4173, 1.0000000e+00, 8.0348349e-01, 6.4139780e-01 
4174, 0.0000000e+00, 8.0348349e-01, 6.4139780e-01 
4175, 3.7900404e-01, 0.0000000e+00, 7.2700586e-03 
4176, 3.7869967e-01, 9.9548472e-01, 1.0000000e+00 
4177, 5.6285904e-01, 1.0000000e+00, 2.1742173e-01 
4178, 5.6285904e-01, 0.0000000e+00, 2.1742173e-01 
4179, 5.7093146e-01, 1.5239561e-01, 1.0000000e+00 
4180, 5.7093146e-01, 1.5239561e-01, 0.0000000e+00 
4181, 8.8193778e-01, 1.1569373e-01, 1.0000000e+00 
4182, 0.0000000e+00, 2.9437762e-02, 1.8622520e-01 
4183, 3.4096831e-01, 0.0000000e+00, 9.5365662e-01 
4184, 3.4096831e-01, 1.0000000e+00, 9.5365662e-01 
4185, 1.9705437e-01, 0.0000000e+00, 8.8882409e-01 
4186, 1.9705437e-01, 1.0000000e+00, 8.8882409e-01 
4187, 1.2060379e-01, 9.3215291e-01, 0.0000000e+00 
4188, 1.2060379e-01, 9.3215291e-01, 1.0000000e+00 
4189, 5.3695614e-02, 4.3512478e-01, 0.0000000e+00 
4190, 5.3695614e-02, 4.3512478e-01, 1.0000000e+00 
4191, 0.0000000e+00, 7.1328203e-01, 8.0225260e-01 
4192, 1.0000000e+00, 7.1328203e-01, 8.0225260e-01 
4193, 2.8370201e-01, 1.0000000e+00, 4.2780531e-01 
4194, 2.8370201e-01, 0.0000000e+00, 4.2780531e-01 
4195, 3.5029044e-01, 8.2495246e-01, 0.0000000e+00 
4196, 3.5029044e-01, 8.2495246e-01, 1.0000000e+00 
4197, 1.0000000e+00, 1.5670884e-01, 7.7297147e-01 
4198, 0.0000000e+00, 1.5670884e-01, 7.7297147e-01 
4199, 3.4461591e-01, 0.0000000e+00, 2.8838697e-01 
4200, 3.4461591e-01, 1.0000000e+00, 2.8838697e-01 
4201, 5.8275857e-01, 0.0000000e+00, 8.5467433e-01 
4202, 5.8275857e-01, 1.0000000e+00, 8.5467433e-01 
4203, 0.0000000e+00, 8.4202135e-01, 5.9607495e-01 
4204, 1.0000000e+00, 8.4202135e-01, 5.9607495e-01 
4205, 0.0000000e+00, 6.6957912e-02, 7.3725145e-01 
4206, 1.0000000e+00, 6.6957912e-02, 7.3725145e-01 
4207, 0.0000000e+00, 6.9180427e-01, 4.7953372e-01 
4208, 1.0000000e+00, 6.9180427e-01, 4.7953372e-01 
4209, 9.4272676e-01, 0.0000000e+00, 2.8060687e-01 
4210, 0.0000000e+00, 8.9627024e-01, 3.0273377e-01 
4211, 1.0000000e+00, 2.6842280e-02, 6.7138849e-02 
4212, 0.0000000e+00, 2.6842280e-02, 6.7138849e-02 
4213, 1.0000000e+00, 4.4846647e-01, 7.8276744e-01 
4214, 0.0000000e+00, 4.4846647e-01, 7.8276744e-01 
4215, 2.8730232e-01, 8.6956833e-01, 0.0000000e+00 
4216, 2.6040307e-01, 0.0000000e+00, 9.2424378e-01 
4217, 8.7571406e-01, 1.0000000e+00, 9.6485007e-01 
4218, 8.7571406e-01, 0.0000000e+00, 9.6485007e-01 
4219, 7.8440886e-01, 1.0000000e+00, 9.4643702e-01 
4220, 7.8440886e-01, 0.0000000e+00, 9.4643702e-01 
4221, 0.0000000e+00, 9.7368681e-02, 4.6407613e-02 
4222, 1.0000000e+00, 9.7368681e-02, 4.6407613e-02 
4223, 1.0060062e-01, 9.9250430e-02, 0.0000000e+00 
4224, 1.0060062e-01, 9.9250430e-02, 1.0000000e+00 
4225, 9.8262419e-01, 0.0000000e+00, 3.6064661e-01 
4226, 0.0000000e+00, 9.9420889e-01, 3.6374644e-01 
4227, 8.4064362e-01, 1.6340620e-01, 1.0000000e+00 
4228, 8.4064362e-01, 1.6340620e-01, 0.0000000e+00 
4229, 9.6051003e-01, 0.0000000e+00, 3.9940071e-01 
4230, 9.6051003e-01, 1.0000000e+00, 3.9940071e-01 
4231, 5.6833179e-01, 7.6326445e-01, 1.0000000e+00 
4232, 5.6833179e-01, 7.6326445e-01, 0.0000000e+00 
4233, 9.2717082e-01, 2.0881613e-01, 3.4694470e-18 
4234, 9.2717082e-01, 2.0881613e-01, 1.0000000e+00 
4235, 1.0000000e+00, 2.8698588e-01, 1.4251057e-01 
4236, 0.0000000e+00, 2.8698588e-01, 1.4251057e-01 
4237, 2.3362804e-01, 4.3895854e-01, 0.0000000e+00 
4238, 2.3362804e-01, 4.3895854e-01, 1.0000000e+00 
4239, 1.0000000e+00, 6.6686758e-01, 6.6589229e-01 
4240, 0.0000000e+00, 6.6686758e-01, 6.6589229e-01 
4241, 1.2148860e-01, 0.0000000e+00, 4.9641637e-01 
4242, 1.2148860e-01, 1.0000000e+00, 4.9641637e-01 
4243, 0.0000000e+00, 5.3898725e-01, 8.3206298e-01 
4244, 1.0000000e+00, 5.3898725e-01, 8.3206298e-01 
4245, 8.4037073e-01, 1.0000000e+00, 1.4053624e-01 
4246, 8.4037073e-01, 0.0000000e+00, 1.4053624e-01 
4247, 6.5908680e-01, 1.0000000e+00, 8.8404043e-01 
4248, 6.5908680e-01, 0.0000000e+00, 8.8404043e-01 
4249, 0.0000000e+00, 7.8031521e-01, 9.5292999e-01 
4250, 9.9544121e-01, 7.6533190e-01, 0.0000000e+00 
4251, 4.8325173e-01, 0.0000000e+00, 1.8495547e-03 
4252, 4.8464296e-01, 9.9552522e-01, 1.0000000e+00 
4253, 7.7279933e-01, 0.0000000e+00, 9.3249667e-01 
4254, 7.9230346e-01, 9.5463087e-01, 0.0000000e+00 
4255, 4.3368087e-19, 6.7546091e-01, 2.5079523e-01 
4256, 1.0000000e+00, 6.7546091e-01, 2.5079523e-01 
4257, 0.0000000e+00, 7.0780063e-01, 2.9387980e-01 
4258, 1.0000000e+00, 7.0780063e-01, 2.9387980e-01 
4259, 0.0000000e+00, 8.0096300e-02, 4.1252563e-01 
4260, 1.0000000e+00, 8.0096300e-02, 4.1252563e-01 
4261, 1.6638298e-01, 0.0000000e+00, 3.4038365e-01 
4262, 1.6638298e-01, 1.0000000e+00, 3.4038365e-01 
4263, 8.4862675e-01, 7.5915478e-01, 0.0000000e+00 
4264, 8.4862675e-01, 7.5915478e-01, 1.0000000e+00 
4265, 4.2745249e-01, 4.3332291e-01, 1.0000000e+00 
4266, 4.2745249e-01, 4.3332291e-01, 0.0000000e+00 
4267, 5.0727654e-01, 8.6736174e-19, 4.0651239e-01 
4268, 5.0727654e-01, 1.0000000e+00, 4.0651239e-01 
4269, 1.0000000e+00, 7.9958540e-01, 2.2512302e-01 
4270, 0.0000000e+00, 7.9958540e-01, 2.2512302e-01 
4271, 7.1328367e-01, 8.9402184e-01, 0.0000000e+00 
4272, 7.1328367e-01, 8.9402184e-01, 1.0000000e+00 
4273, 1.0000000e+00, 6.6862791e-01, 1.3664587e-01 
4274, 0.0000000e+00, 6.6862791e-01, 1.3664587e-01 
4275, 5.4818267e-01, 5.9217960e-01, 1.0000000e+00 
4276, 5.4818267e-01, 5.9217960e-01, 0.0000000e+00 
4277, 6.9914286e-01, 4.8675777e-01, 1.0000000e+00 
4278, 6.9914286e-01, 4.8675777e-01, 0.0000000e+00 
4279, 3.6825424e-01, 0.0000000e+00, 9.0966436e-02 
4280, 4.0583828e-01, 7.9875789e-01, 1.0000000e+00 
4281, 0.0000000e+00, 3.3090080e-01, 1.3497614e-02 
4282, 1.0000000e+00, 3.3090080e-01, 1.3497614e-02 
4283, 5.3907427e-01, 8.9235303e-01, 0.0000000e+00 
4284, 5.3907427e-01, 8.9235303e-01, 1.0000000e+00 
4285, 0.0000000e+00, 1.6087282e-01, 1.6613867e-01 
4286, 1.0000000e+00, 1.6087282e-01, 1.6613867e-01 
4287, 7.5540397e-02, 6.8891175e-01, 0.0000000e+00 
4288, 7.5540397e-02, 6.8891175e-01, 1.0000000e+00 
4289, 0.0000000e+00, 4.5271163e-01, 9.1830806e-01 
4290, 1.0000000e+00, 4.5271163e-01, 9.1830806e-01 
4291, 6.0472084e-01, 0.0000000e+00, 2.8695997e-01 
4292, 6.0472084e-01, 1.0000000e+00, 2.8695997e-01 
4293, 2.8113970e-01, 0.0000000e+00, 6.8767889e-01 
4294, 2.8113970e-01, 1.0000000e+00, 6.8767889e-01 
4295, 2.4864442e-01, 0.0000000e+00, 7.3893132e-01 
4296, 2.4864442e-01, 1.0000000e+00, 7.3893132e-01 
4297, 1.0000000e+00, 5.8433253e-01, 6.8290456e-01 
4298, 0.0000000e+00, 5.8433253e-01, 6.8290456e-01 
4299, 0.0000000e+00, 3.0916090e-03, 1.2853814e-01 
4300, 1.0000000e+00, 3.0916090e-03, 1.2853814e-01 
4301, 0.0000000e+00, 1.1765361e-02, 1.3370908e-01 
4302, 1.0000000e+00, 1.1765361e-02, 1.3370908e-01 
4303, 1.0000000e+00, 1.7549780e-01, 7.8390427e-01 
4304, 0.0000000e+00, 1.7549780e-01, 7.8390427e-01 
4305, 8.5726643e-01, 3.5286150e-01, 1.0000000e+00 
4306, 8.5726643e-01, 3.5286150e-01, 0.0000000e+00 
4307, 1.0000000e+00, 2.8703517e-02, 2.0106313e-01 
4308, 0.0000000e+00, 2.8703517e-02, 2.0106313e-01 
4309, 9.9697177e-01, 1.0575604e-01, 1.0000000e+00 
4310, 0.0000000e+00, 1.0561174e-01, 3.0495404e-03 
4311, 7.4628368e-02, 0.0000000e+00, 3.4483585e-01 
4312, 7.4628368e-02, 1.0000000e+00, 3.4483585e-01 
4313, 7.2605835e-01, 8.5881869e-01, 0.0000000e+00 
4314, 7.2605835e-01, 8.5881869e-01, 1.0000000e+00 
4315, 6.6646016e-01, 1.0000000e+00, 1.7014796e-01 
4316, 6.6646016e-01, 0.0000000e+00, 1.7014796e-01 
4317, 7.8003785e-01, 2.1765399e-01, 6.9388939e-18 
4318, 7.8003785e-01, 2.1765399e-01, 1.0000000e+00 
4319, 5.3690692e-01, 2.1906086e-01, 1.0000000e+00 
4320, 5.3690692e-01, 2.1906086e-01, 0.0000000e+00 
4321, 5.5256651e-01, 2.0624562e-01, 1.0000000e+00 
4322, 5.5256651e-01, 2.0624562e-01, 0.0000000e+00 
4323, 4.0871821e-01, 5.8619726e-01, 1.0000000e+00 
4324, 4.0871821e-01, 5.8619726e-01, 0.0000000e+00 
4325, 1.0000000e+00, 8.0626759e-01, 3.8747538e-01 
4326, 0.0000000e+00, 8.0626759e-01, 3.8747538e-01 
4327, 1.0000000e+00, 5.9347188e-01, 3.3309599e-01 
4328, 0.0000000e+00, 5.9347188e-01, 3.3309599e-01 
4329, 0.0000000e+00, 3.2326537e-01, 3.8413151e-01 
4330, 1.0000000e+00, 3.2326537e-01, 3.8413151e-01 
4331, 5.2402109e-05, 1.0192330e-01, 1.0000000e+00 
4332, 1.0000000e+00, 1.0069995e-01, 2.1496553e-03 
4333, 7.2315836e-01, 5.9582123e-01, 0.0000000e+00 
4334, 7.2315836e-01, 5.9582123e-01, 1.0000000e+00 
4335, 4.0779225e-03, 1.0000000e+00, 1.3088952e-01 
4336, 4.0779225e-03, 0.0000000e+00, 1.3088952e-01 
4337, 7.2661767e-01, 7.7232754e-02, 0.0000000e+00 
4338, 7.2661767e-01, 7.7232754e-02, 1.0000000e+00 
4339, 4.4975361e-01, 1.0000000e+00, 2.3015730e-01 
4340, 4.4975361e-01, 0.0000000e+00, 2.3015730e-01 
4341, 1.3863240e-01, 1.9571661e-01, 1.0000000e+00 
4342, 1.0000000e+00, 2.1973599e-01, 1.5510862e-01 
4343, 6.2048910e-01, 3.9229936e-01, 0.0000000e+00 
4344, 6.2048910e-01, 3.9229936e-01, 1.0000000e+00 
4345, 1.0000000e+00, 7.9734363e-01, 3.5480462e-01 
4346, 0.0000000e+00, 7.9734363e-01, 3.5480462e-01 
4347, 2.1449791e-01, 0.0000000e+00, 8.5866738e-01 
4348, 2.1449791e-01, 1.0000000e+00, 8.5866738e-01 
4349, 3.7354691e-01, 0.0000000e+00, 4.1117447e-01 
4350, 3.7354691e-01, 1.0000000e+00, 4.1117447e-01 
4351, 5.4932818e-01, 0.0000000e+00, 6.6956861e-01 
4352, 5.4932818e-01, 1.0000000e+00, 6.6956861e-01 
4353, 0.0000000e+00, 5.6703967e-01, 7.8710949e-01 
4354, 1.0000000e+00, 5.6703967e-01, 7.8710949e-01 
4355, 5.6307998e-01, 1.0000000e+00, 6.4162025e-02 
4356, 5.6307998e-01, 0.0000000e+00, 6.4162025e-02 
4357, 6.8322815e-01, 9.0353267e-01, 0.0000000e+00 
4358, 7.4332411e-01, 0.0000000e+00, 8.2525017e-01 
4359, 0.0000000e+00, 9.7514756e-01, 7.5023789e-01 
4360, 1.0000000e+00, 9.7514756e-01, 7.5023789e-01 
4361, 7.0205509e-01, 8.0688599e-01, 0.0000000e+00 
4362, 7.0205509e-01, 8.0688599e-01, 1.0000000e+00 
4363, 6.9860709e-01, 8.2353857e-01, 0.0000000e+00 
4364, 6.9860709e-01, 8.2353857e-01, 1.0000000e+00 
4365, 0.0000000e+00, 3.7871972e-02, 9.2109469e-01 
4366, 9.9011539e-01, 1.0000000e+00, 9.3912809e-01 
4367, 1.0000000e+00, 3.3925283e-01, 8.8139919e-01 
4368, 0.0000000e+00, 3.3925283e-01, 8.8139919e-01 
4369, 6.9292189e-01, 6.8909435e-01, 0.0000000e+00 
4370, 6.9292189e-01, 6.8909435e-01, 1.0000000e+00 
4371, 4.8060912e-02, 8.9033340e-01, 0.0000000e+00 
4372, 1.0523102e-01, 0.0000000e+00, 9.7579855e-01 
4373, 5.1145358e-01, 1.4028789e-01, 1.0000000e+00 
4374, 5.1145358e-01, 1.4028789e-01, 0.0000000e+00 
4375, 2.7083331e-01, 0.0000000e+00, 8.9063787e-01 
4376, 2.7083331e-01, 1.0000000e+00, 8.9063787e-01 
4377, 1.0000000e+00, 1.7667645e-01, 5.9959593e-01 
4378, 0.0000000e+00, 1.7667645e-01, 5.9959593e-01 
4379, 1.0000000e+00, 1.3426626e-01, 5.5741418e-01 
4380, 0.0000000e+00, 1.3426626e-01, 5.5741418e-01 
4381, 1.5028096e-01, 0.0000000e+00, 5.0210931e-01 
4382, 1.5028096e-01, 1.0000000e+00, 5.0210931e-01 
4383, 6.4447783e-02, 0.0000000e+00, 1.7721544e-01 
4384, 6.4447783e-02, 1.0000000e+00, 1.7721544e-01 
4385, 3.4137109e-02, 8.5014994e-01, 1.0000000e+00 
4386, 3.4137109e-02, 8.5014994e-01, 0.0000000e+00 
4387, 3.5070071e-02, 8.5540822e-01, 1.0000000e+00 
4388, 3.5070071e-02, 8.5540822e-01, 0.0000000e+00 
4389, 0.0000000e+00, 9.6587608e-01, 8.8231476e-01 
4390, 9.9082457e-01, 0.0000000e+00, 8.4670039e-01 
4391, 1.0000000e+00, 9.9264449e-01, 6.1291332e-01 
4392, 0.0000000e+00, 9.9264449e-01, 6.1291332e-01 
4393, 2.3510739e-01, 4.4404304e-01, 1.0000000e+00 
4394, 2.3510739e-01, 4.4404304e-01, 0.0000000e+00 
4395, 3.6762061e-01, 0.0000000e+00, 8.6994459e-01 
4396, 3.6762061e-01, 1.0000000e+00, 8.6994459e-01 
4397, 3.2131487e-01, 4.1774345e-01, 1.0000000e+00 
4398, 3.2131487e-01, 4.1774345e-01, 0.0000000e+00 
4399, 2.9603848e-01, 9.9375275e-02, 0.0000000e+00 
4400, 2.9603848e-01, 9.9375275e-02, 1.0000000e+00 
4401, 1.0000000e+00, 5.2235933e-01, 9.6950134e-01 
4402, 0.0000000e+00, 5.2235933e-01, 9.6950134e-01 
4403, 2.9373463e-01, 7.0691870e-01, 0.0000000e+00 
4404, 2.9373463e-01, 7.0691870e-01, 1.0000000e+00 
4405, 1.0000000e+00, 3.3115675e-01, 5.7842943e-01 
4406, 0.0000000e+00, 3.3115675e-01, 5.7842943e-01 
4407, 1.0000000e+00, 3.3140761e-01, 5.7215161e-01 
4408, 0.0000000e+00, 3.3140761e-01, 5.7215161e-01 
4409, 6.2021694e-01, 1.0000000e+00, 4.6648410e-01 
4410, 6.2021694e-01, 0.0000000e+00, 4.6648410e-01 
4411, 6.6749661e-01, 1.0000000e+00, 4.2603112e-01 
4412, 6.6749661e-01, 0.0000000e+00, 4.2603112e-01 
4413, 7.3912131e-01, 1.0000000e+00, 8.0880273e-01 
4414, 7.3912131e-01, 0.0000000e+00, 8.0880273e-01 
4415, 1.1372745e-01, 6.9388939e-18, 2.4637717e-01 
4416, 1.1372745e-01, 1.0000000e+00, 2.4637717e-01 
4417, 9.8918015e-01, 1.0000000e+00, 2.0826476e-01 
4418, 9.8918015e-01, 0.0000000e+00, 2.0826476e-01 
4419, 7.5499678e-01, 4.8821425e-01, 0.0000000e+00 
4420, 7.5499678e-01, 4.8821425e-01, 1.0000000e+00 
4421, 3.1804766e-01, 6.3546974e-01, 0.0000000e+00 
4422, 3.1804766e-01, 6.3546974e-01, 1.0000000e+00 
4423, 8.0360359e-01, 9.2801117e-01, 1.0000000e+00 
4424, 8.0360359e-01, 9.2801117e-01, 0.0000000e+00 
4425, 7.8555274e-01, 7.1486798e-01, 1.0000000e+00 
4426, 7.8555274e-01, 7.1486798e-01, 0.0000000e+00 
4427, 8.9389185e-01, 1.0000000e+00, 8.2955566e-01 
4428, 8.9389185e-01, 0.0000000e+00, 8.2955566e-01 
4429, 1.0000000e+00, 5.5294527e-01, 2.7755742e-01 
4430, 0.0000000e+00, 5.5294527e-01, 2.7755742e-01 
4431, 5.8366982e-01, 1.0000000e+00, 7.4807640e-01 
4432, 5.8366982e-01, 0.0000000e+00, 7.4807640e-01 
4433, 1.0000000e+00, 9.8646856e-01, 4.1595392e-01 
4434, 5.0022459e-02, 0.0000000e+00, 4.0504822e-01 
4435, 1.1516071e-01, 3.2561916e-01, 1.0000000e+00 
4436, 1.1516071e-01, 3.2561916e-01, 0.0000000e+00 
4437, 3.9675074e-01, 1.0000000e+00, 5.6665628e-01 
4438, 3.9675074e-01, 0.0000000e+00, 5.6665628e-01 
4439, 3.7930202e-01, 1.0000000e+00, 5.5928602e-01 
4440, 3.7930202e-01, 0.0000000e+00, 5.5928602e-01 
4441, 8.1064323e-01, 9.4312054e-01, 1.0000000e+00 
4442, 8.1064323e-01, 9.4312054e-01, 0.0000000e+00 
4443, 2.8112109e-01, 2.9547368e-01, 1.0000000e+00 
4444, 2.8112109e-01, 2.9547368e-01, 0.0000000e+00 
4445, 1.3443916e-01, 4.3199228e-01, 1.0000000e+00 
4446, 1.3443916e-01, 4.3199228e-01, 0.0000000e+00 
4447, 8.2451703e-01, 8.4513213e-01, 1.0000000e+00 
4448, 8.2451703e-01, 8.4513213e-01, 0.0000000e+00 
4449, 1.0000000e+00, 6.9006300e-01, 1.5743384e-01 
4450, 0.0000000e+00, 6.9006300e-01, 1.5743384e-01 
4451, 4.9275398e-01, 3.9440598e-01, 1.0000000e+00 
4452, 4.9275398e-01, 3.9440598e-01, 0.0000000e+00 
4453, 5.2260730e-01, 4.0012792e-01, 1.0000000e+00 
4454, 5.2260730e-01, 4.0012792e-01, 0.0000000e+00 
4455, 0.0000000e+00, 4.3156512e-01, 5.8742762e-01 
4456, 1.0000000e+00, 4.3156512e-01, 5.8742762e-01 
4457, 0.0000000e+00, 5.5419570e-01, 7.8198014e-01 
4458, 1.0000000e+00, 5.5419570e-01, 7.8198014e-01 
4459, 0.0000000e+00, 8.9199093e-01, 2.3062144e-01 
4460, 1.0000000e+00, 8.9199093e-01, 2.3062144e-01 
4461, 1.0000000e+00, 3.3693528e-02, 5.9457320e-01 
4462, 0.0000000e+00, 3.3693528e-02, 5.9457320e-01 
4463, 9.7364290e-01, 0.0000000e+00, 5.5612094e-01 
4464, 9.7364290e-01, 1.0000000e+00, 5.5612094e-01 
4465, 1.0000000e+00, 5.3428373e-01, 6.3036223e-01 
4466, 0.0000000e+00, 5.3428373e-01, 6.3036223e-01 
4467, 1.8380248e-01, 7.5707000e-01, 0.0000000e+00 
4468, 1.8380248e-01, 7.5707000e-01, 1.0000000e+00 
4469, 5.4561729e-01, 1.0000000e+00, 4.1427327e-01 
4470, 5.4561729e-01, 0.0000000e+00, 4.1427327e-01 
4471, 4.7789435e-01, 1.0000000e+00, 4.5755411e-01 
4472, 4.7789435e-01, 0.0000000e+00, 4.5755411e-01 
4473, 1.0000000e+00, 5.7443650e-01, 2.1720536e-01 
4474, 0.0000000e+00, 5.7443650e-01, 2.1720536e-01 
4475, 9.7941537e-01, 1.0000000e+00, 6.4010088e-01 
4476, 0.0000000e+00, 2.5696360e-03, 6.2577034e-01 
4477, 1.5692766e-01, 1.0000000e+00, 9.3514988e-01 
4478, 1.5692766e-01, 0.0000000e+00, 9.3514988e-01 
4479, 1.0000000e+00, 6.5178005e-01, 3.8950895e-01 
4480, 0.0000000e+00, 6.5178005e-01, 3.8950895e-01 
4481, 5.6646308e-01, 0.0000000e+00, 1.1951379e-01 
4482, 5.6646308e-01, 1.0000000e+00, 1.1951379e-01 
4483, 5.8039154e-01, 0.0000000e+00, 1.9636977e-01 
4484, 5.8039154e-01, 1.0000000e+00, 1.9636977e-01 
4485, 3.5336909e-01, 7.7261521e-01, 0.0000000e+00 
4486, 3.5336909e-01, 7.7261521e-01, 1.0000000e+00 
4487, 3.1334924e-01, 0.0000000e+00, 9.2622767e-01 
4488, 3.1334924e-01, 1.0000000e+00, 9.2622767e-01 
4489, 2.7806938e-01, 0.0000000e+00, 9.3134801e-01 
4490, 1.0000000e+00, 9.8096741e-01, 9.4778951e-01 
4491, 4.3197568e-01, 5.4163537e-01, 0.0000000e+00 
4492, 4.3197568e-01, 5.4163537e-01, 1.0000000e+00 
4493, 4.7579388e-01, 1.0000000e+00, 2.7355417e-01 
4494, 4.7579388e-01, 0.0000000e+00, 2.7355417e-01 
4495, 6.6106407e-01, 1.0000000e+00, 8.4120009e-01 
4496, 6.6106407e-01, 0.0000000e+00, 8.4120009e-01 
4497, 4.4966160e-01, 1.0000000e+00, 6.2773332e-01 
4498, 4.4966160e-01, 0.0000000e+00, 6.2773332e-01 
4499, 4.2283136e-01, 1.0000000e+00, 3.3011077e-01 
4500, 4.2283136e-01, 0.0000000e+00, 3.3011077e-01 
4501, 2.8954336e-01, 1.0000000e+00, 3.1801978e-01 
4502, 2.8954336e-01, 0.0000000e+00, 3.1801978e-01 
4503, 1.0000000e+00, 7.2238609e-01, 2.5936192e-01 
4504, 0.0000000e+00, 7.2238609e-01, 2.5936192e-01 
4505, 2.9106714e-01, 8.6827838e-01, 0.0000000e+00 
4506, 2.9106714e-01, 8.6827838e-01, 1.0000000e+00 
4507, 0.0000000e+00, 9.3437032e-02, 6.0118764e-01 
4508, 1.0000000e+00, 9.3437032e-02, 6.0118764e-01 
4509, 1.1205875e-01, 7.3856895e-01, 0.0000000e+00 
4510, 1.0000000e+00, 7.3392558e-01, 9.7474172e-01 
4511, 0.0000000e+00, 6.9146071e-01, 6.3434764e-01 
4512, 1.0000000e+00, 6.9146071e-01, 6.3434764e-01 
4513, 4.0954331e-01, 6.3252282e-01, 1.0000000e+00 
4514, 4.0954331e-01, 6.3252282e-01, 0.0000000e+00 
4515, 9.4454059e-01, 6.0183908e-01, 0.0000000e+00 
4516, 9.4454059e-01, 6.0183908e-01, 1.0000000e+00 
4517, 1.0000000e+00, 3.4408456e-01, 5.3399464e-01 
4518, 0.0000000e+00, 3.4408456e-01, 5.3399464e-01 
4519, 2.0974895e-01, 7.3504877e-01, 1.0000000e+00 
4520, 2.0974895e-01, 7.3504877e-01, 0.0000000e+00 
4521, 0.0000000e+00, 6.9881102e-01, 9.9492115e-01 
4522, 1.0000000e+00, 6.9881102e-01, 9.9492115e-01 
4523, 1.3246626e-01, 6.6698900e-01, 0.0000000e+00 
4524, 1.3246626e-01, 6.6698900e-01, 1.0000000e+00 
4525, 8.6072570e-01, 0.0000000e+00, 4.8759946e-01 
4526, 8.6072570e-01, 1.0000000e+00, 4.8759946e-01 
4527, 9.0822729e-01, 1.0000000e+00, 2.8608675e-01 
4528, 9.0822729e-01, 0.0000000e+00, 2.8608675e-01 
4529, 1.0000000e+00, 6.2421096e-01, 3.8590400e-01 
4530, 0.0000000e+00, 6.2421096e-01, 3.8590400e-01 
4531, 5.3099059e-01, 3.5304931e-01, 0.0000000e+00 
4532, 5.3099059e-01, 3.5304931e-01, 1.0000000e+00 
4533, 6.3279454e-01, 3.5381626e-01, 0.0000000e+00 
4534, 6.3279454e-01, 3.5381626e-01, 1.0000000e+00 
